team,payroll
Miami,"$153,171,497 "
Golden State,"$146,291,276 "
Oklahoma City,"$144,916,427 "
Toronto,"$137,793,831 "
Milwaukee,"$130,988,604 "
Portland,"$130,256,600 "
Detroit,"$126,557,932 "
Houston,"$126,474,100 "
Memphis,"$126,107,461 "
Boston,"$125,334,993 "
Washington,"$123,747,588 "
New York,"$123,387,454 "
Cleveland,"$123,255,073 "
Minnesota,"$121,962,221 "
San Antonio,"$121,588,790 "
Charlotte,"$121,427,859 "
Brooklyn,"$118,850,600 "
Denver,"$118,327,016 "
LA Clippers,"$118,026,816 "
New Orleans,"$116,052,756 "
Philadelphia,"$115,127,167 "
Orlando,"$114,394,213 "
Utah,"$113,826,156 "
Chicago,"$112,598,201 "
Indiana,"$110,724,804 "
Phoenix,"$108,692,835 "
LA Lakers,"$107,225,482 "
Sacramento,"$101,466,920 "
Dallas,"$86,958,881 "
Atlanta,"$79,180,081 "
